player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
17259,Manuel Neuer,Germany,Goalkeeper,Goalkeeper,right,193.0,40.2,4000000.0,45000000.0,124.0,0.0,FC Bayern München,110,0,0,9614,4,1,0.0,0.0,0.0,0.04680674017058457,87.4
17965,Hugo Lloris,France,Goalkeeper,Goalkeeper,left,188.0,39.5,1200000.0,30000000.0,145.0,0.0,Los Angeles Football Club,10,0,0,855,0,0,0.0,0.0,0.0,0.0,85.5
18644,Álvaro Negredo,Spain,Attack,Centre-Forward,left,186.0,40.8,300000.0,27000000.0,,,Cádiz CF,19,0,1,484,0,0,0.0,0.1859504132231405,0.1859504132231405,0.0,25.473684210526315
18922,Karim Benzema,France,Attack,Centre-Forward,right,185.0,38.5,15000000.0,60000000.0,97.0,37.0,Al-Hilal Saudi Football Club,30,23,5,2587,1,0,0.8001546192500967,0.17394665635871667,0.9741012756088133,0.034789331271743336,86.23333333333333
18940,Rémy Riou,France,Goalkeeper,Goalkeeper,right,191.0,38.8,250000.0,4000000.0,6.0,0.0,Paris Football Club,6,0,0,540,0,0,0.0,0.0,0.0,0.0,90.0
19041,Gökhan Inler,Switzerland,Midfield,Defensive Midfield,both,183.0,42.0,50000.0,18000000.0,,,Beşiktaş Jimnastik Kulübü,16,1,1,661,2,0,0.1361573373676248,0.1361573373676248,0.2723146747352496,0.2723146747352496,41.3125
20005,Papu Gómez,Argentina,Attack,Left Winger,right,167.0,38.3,2000000.0,18000000.0,,,Sevilla Fútbol Club S.A.D.,12,1,0,489,0,0,0.18404907975460122,0.0,0.18404907975460122,0.0,40.75
20506,Andrés Guardado,Mexico,Midfield,Central Midfield,left,167.0,39.7,1000000.0,12000000.0,182.0,28.0,Club León Fútbol Club,39,1,1,1928,10,0,0.046680497925311204,0.046680497925311204,0.09336099585062241,0.46680497925311204,49.43589743589744
21306,Andy Considine,Scotland,Defender,Centre-Back,left,183.0,39.2,50000.0,1000000.0,,,St. Johnstone FC,37,1,0,2991,3,2,0.03009027081243731,0.0,0.03009027081243731,0.15045135406218654,80.83783783783784
22415,Fábio,Brazil,Goalkeeper,Goalkeeper,right,188.0,45.7,,,0.0,0.0,Fluminense Football Club,6,0,0,540,0,0,0.0,0.0,0.0,0.0,90.0
22628,Benoît Costil,France,Goalkeeper,Goalkeeper,right,188.0,38.9,600000.0,8000000.0,,,US Salernitana 1919,15,0,0,1350,0,0,0.0,0.0,0.0,0.0,90.0
23553,Lennart Thy,Germany,Attack,Centre-Forward,right,184.0,34.3,600000.0,1000000.0,,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,33,13,2,2713,2,0,0.4312569111684482,0.06634721710283818,0.4976041282712864,0.06634721710283818,82.21212121212122
23951,Steve Mandanda,France,Goalkeeper,Goalkeeper,right,187.0,41.2,500000.0,17000000.0,35.0,0.0,Stade Rennais Football Club,81,0,0,7186,2,0,0.0,0.0,0.0,0.025048705816866128,88.71604938271605
24202,Vasco Fernandes,Portugal,Defender,Centre-Back,right,182.0,39.6,100000.0,1900000.0,,,GD Chaves,46,0,0,3867,10,0,0.0,0.0,0.0,0.23273855702094645,84.06521739130434
25520,Remko Pasveer,Netherlands,Goalkeeper,Goalkeeper,right,188.0,42.6,150000.0,1250000.0,2.0,0.0,Heracles Almelo,63,0,1,5664,0,0,0.0,0.015889830508474576,0.015889830508474576,0.0,89.9047619047619
25557,Sergio Ramos,Spain,Defender,Centre-Back,right,184.0,40.2,2500000.0,50000000.0,,,Sevilla Fútbol Club S.A.D.,58,9,1,5088,10,1,0.15919811320754718,0.01768867924528302,0.1768867924528302,0.1945754716981132,87.72413793103448
27178,Rúben Fernandes,Portugal,Defender,Centre-Back,right,187.0,40.1,25000.0,2000000.0,1.0,0.0,Gil Vicente Futebol Clube,72,2,1,6388,11,1,0.02817783343769568,0.01408891671884784,0.04226675015654352,0.16906700062617408,88.72222222222223
27389,Kévin Gameiro,France,Attack,Centre-Forward,right,172.0,39.1,700000.0,25000000.0,,,Racing Club de Strasbourg Alsace,45,9,2,2304,1,1,0.3515625,0.078125,0.4296875,0.078125,51.2
27992,Luka Modrić,Croatia,Midfield,Central Midfield,right,172.0,40.8,4000000.0,55000000.0,196.0,28.0,Associazione Calcio Milan,178,9,24,9973,21,0,0.08121929208863932,0.21658477890303818,0.2978040709916775,0.1895116815401584,56.02808988764045
28003,Lionel Messi,Argentina,Attack,Right Winger,left,170.0,39.0,35000000.0,180000000.0,198.0,116.0,Club Internacional de Fútbol Miami,25,10,6,2250,1,0,0.4,0.24,0.64,0.04,90.0
28140,Max Gradel,Cote d Ivoire,Attack,Left Winger,right,175.0,38.5,750000.0,9000000.0,,,Gaziantep Futbol Kulübü A.Ş.,45,5,8,2912,8,0,0.15453296703296704,0.24725274725274726,0.4017857142857143,0.24725274725274726,64.71111111111111
28396,Edin Dzeko,Bosnia and Herzegovina,Attack,Centre-Forward,right,193.0,40.2,2700000.0,32000000.0,148.0,73.0,FC Schalke 04,135,50,18,8166,13,0,0.5510653930933137,0.19838354151359294,0.7494489346069066,0.14327700220426157,60.48888888888889
29241,Thiago Silva,Brazil,Defender,Centre-Back,right,181.0,41.7,1000000.0,40000000.0,113.0,7.0,Futebol Clube do Porto,72,4,1,5847,10,0,0.06157003591585428,0.01539250897896357,0.07696254489481785,0.1539250897896357,81.20833333333333
29364,João Moutinho,Portugal,Midfield,Central Midfield,right,170.0,39.8,500000.0,30000000.0,146.0,7.0,Sporting Clube de Braga,143,5,7,9633,26,0,0.04671441918405481,0.06540018685767673,0.11211460604173154,0.24291497975708504,67.36363636363636
29559,Guillermo Ochoa,Mexico,Goalkeeper,Goalkeeper,right,185.0,40.9,1000000.0,8000000.0,152.0,0.0,,64,0,0,5760,5,0,0.0,0.0,0.0,0.078125,90.0
30321,Óscar Trejo,Argentina,Midfield,Attacking Midfield,right,180.0,38.1,1000000.0,4000000.0,,,Rayo Vallecano de Madrid S. A. D.,89,6,4,4008,10,1,0.1347305389221557,0.08982035928143713,0.2245508982035928,0.2470059880239521,45.03370786516854
31067,Jonathan de Guzmán,Netherlands,Midfield,Central Midfield,right,173.0,38.7,50000.0,10000000.0,14.0,0.0,Sparta Rotterdam,51,2,2,2811,9,0,0.064034151547492,0.064034151547492,0.128068303094984,0.288153681963714,55.11764705882353
31599,Norman Theuerkauf,Germany,Midfield,Defensive Midfield,left,183.0,,175000.0,1500000.0,,,1. Fußballclub Heidenheim 1846,30,0,2,1586,3,0,0.0,0.11349306431273644,0.11349306431273644,0.17023959646910466,52.86666666666667
31909,Toni Kroos,Germany,Midfield,Central Midfield,right,183.0,36.4,10000000.0,80000000.0,,,Real Madrid Club de Fútbol,81,2,12,5512,6,0,0.03265602322206096,0.19593613933236573,0.2285921625544267,0.09796806966618286,68.04938271604938
32467,Ivan Rakitic,Croatia,Midfield,Central Midfield,right,184.0,38.3,3500000.0,70000000.0,106.0,15.0,HNK Hajduk Split,59,4,9,4449,12,0,0.08091706001348618,0.18206338503034392,0.2629804450438301,0.24275118004045854,75.40677966101696
33027,Tim Krul,Netherlands,Goalkeeper,Goalkeeper,left,193.0,38.2,500000.0,9000000.0,,,Luton Town,6,0,0,540,0,0,0.0,0.0,0.0,0.0,90.0
33706,Nani,Portugal,Attack,Left Winger,both,177.0,39.6,200000.0,36500000.0,111.0,24.0,Club Football Estrela da Amadora,42,5,2,1558,8,0,0.28883183568677795,0.11553273427471118,0.4043645699614891,0.46213093709884473,37.095238095238095
33829,José Fonte,Portugal,Defender,Centre-Back,right,191.0,42.5,100000.0,7000000.0,50.0,1.0,Casa Pia Atlético Clube,90,1,0,7295,22,1,0.01233721727210418,0.0,0.01233721727210418,0.2837559972583962,81.05555555555556
33862,Sinan Bolat,Turkey,Goalkeeper,Goalkeeper,right,186.0,37.8,75000.0,3500000.0,12.0,0.0,Kasımpaşa A.Ş.,54,0,0,4860,12,0,0.0,0.0,0.0,0.2222222222222222,90.0
34601,Raúl García,Spain,Attack,Centre-Forward,right,184.0,39.9,1500000.0,16000000.0,,,Athletic Club Bilbao,51,2,3,1351,6,0,0.13323464100666174,0.1998519615099926,0.33308660251665434,0.3997039230199852,26.49019607843137
35047,Axel Witsel,Belgium,Midfield,Defensive Midfield,right,186.0,37.4,1400000.0,40000000.0,136.0,12.0,Girona Fútbol Club S. A. D.,126,4,3,9482,9,1,0.03796667369753216,0.028475005273149126,0.06644167897068129,0.09491668424383042,75.25396825396825
35207,Marco Reus,Germany,Midfield,Attacking Midfield,right,180.0,37.0,5000000.0,50000000.0,48.0,15.0,Los Angeles Galaxy,61,14,14,3184,4,0,0.39572864321608037,0.39572864321608037,0.7914572864321607,0.11306532663316582,52.19672131147541
35247,Vieirinha,Portugal,Defender,Right-Back,right,172.0,40.4,300000.0,8000000.0,25.0,1.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,34,0,2,1355,4,0,0.0,0.13284132841328414,0.13284132841328414,0.2656826568265683,39.85294117647059
36709,Brian Graham,Scotland,Attack,Centre-Forward,right,188.0,38.5,275000.0,350000.0,,,Falkirk Football & Athletic Club,27,4,0,861,2,0,0.4181184668989547,0.0,0.4181184668989547,0.20905923344947736,31.88888888888889
37838,Dejan Lovren,Croatia,Defender,Centre-Back,right,188.0,36.9,500000.0,20000000.0,78.0,5.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,53,1,1,4440,10,1,0.020270270270270268,0.020270270270270268,0.040540540540540536,0.22297297297297297,83.77358490566037
38780,Vítor Gomes,Portugal,Midfield,Defensive Midfield,right,182.0,38.5,100000.0,1500000.0,3.0,1.0,Rio Ave Futebol Clube,33,0,2,737,3,0,0.0,0.2442333785617368,0.2442333785617368,0.3663500678426052,22.333333333333332
39125,Borna Barisic,Croatia,Defender,Left-Back,left,186.0,33.6,600000.0,6500000.0,35.0,1.0,NK Osijek s.d.d.,61,3,11,3922,9,0,0.06884242733299338,0.25242223355430904,0.32126466088730243,0.20652728199898013,64.29508196721312
39152,Radamel Falcao,Colombia,Attack,Centre-Forward,right,177.0,40.3,800000.0,60000000.0,105.0,36.0,Millonarios FC,41,4,1,786,5,0,0.45801526717557256,0.11450381679389314,0.5725190839694657,0.5725190839694657,19.170731707317074
39259,Makoto Hasebe,Japan,Defender,Centre-Back,right,180.0,42.4,500000.0,5000000.0,,,Eintracht Frankfurt Fußball AG,29,0,1,1925,2,0,0.0,0.046753246753246755,0.046753246753246755,0.09350649350649351,66.37931034482759
39333,Caner Erkin,Turkey,Defender,Left-Back,left,181.0,37.7,50000.0,13000000.0,63.0,2.0,Eyüp Spor Kulübü,33,0,6,1811,6,1,0.0,0.2981778023191607,0.2981778023191607,0.3478741027056874,54.878787878787875
39728,Mats Hummels,Germany,Defender,Centre-Back,right,191.0,37.5,2000000.0,60000000.0,78.0,5.0,Associazione Sportiva Roma,79,6,1,5417,12,2,0.09968617315857485,0.01661436219309581,0.11630053535167066,0.23260107070334132,68.56962025316456
40204,Joe Hart,England,Goalkeeper,Goalkeeper,right,196.0,39.1,500000.0,24000000.0,,,The Celtic Football Club,62,0,0,5548,1,1,0.0,0.0,0.0,0.032444124008651765,89.48387096774194
40633,Milan Badelj,Croatia,Midfield,Defensive Midfield,right,186.0,37.3,800000.0,15000000.0,55.0,2.0,Genoa Cricket and Football Club,60,2,4,4336,10,0,0.04151291512915129,0.08302583025830258,0.12453874538745388,0.20756457564575645,72.26666666666667
40680,Sven Ulreich,Germany,Goalkeeper,Goalkeeper,right,192.0,37.9,700000.0,6000000.0,0.0,0.0,FC Bayern München,18,0,0,1575,2,0,0.0,0.0,0.0,0.11428571428571428,87.5
40687,Mathieu Valbuena,France,Midfield,Attacking Midfield,right,167.0,41.7,50000.0,15000000.0,52.0,8.0,Athens Kallithea,35,5,4,1688,4,0,0.2665876777251185,0.21327014218009477,0.47985781990521326,0.21327014218009477,48.22857142857143
40792,Manuel Riemann,Germany,Goalkeeper,Goalkeeper,right,186.0,37.8,600000.0,1200000.0,,,VfL Bochum,54,0,0,4890,8,0,0.0,0.0,0.0,0.14723926380368096,90.55555555555556
41355,Ricky van Wolfswinkel,Netherlands,Attack,Centre-Forward,right,186.0,37.4,400000.0,10500000.0,2.0,0.0,Football Club Twente,134,40,7,8370,17,0,0.43010752688172044,0.07526881720430108,0.5053763440860215,0.1827956989247312,62.46268656716418
41384,Marko Arnautovic,Austria,Attack,Centre-Forward,both,192.0,37.1,2500000.0,35000000.0,133.0,47.0,Fudbalski klub Crvena zvezda Beograd,84,18,6,3218,6,0,0.5034182722187694,0.16780609073958982,0.6712243629583593,0.16780609073958982,38.30952380952381
41583,Bram van Polen,Netherlands,Defender,Right-Back,right,179.0,40.7,100000.0,1000000.0,,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,0,2,2751,6,0,0.0,0.06543075245365322,0.06543075245365322,0.19629225736095965,85.96875
42072,Tobias Kempe,Germany,Midfield,Central Midfield,right,184.0,37.0,500000.0,1250000.0,,,SV Darmstadt 98,24,3,2,1351,1,0,0.1998519615099926,0.13323464100666174,0.33308660251665434,0.06661732050333087,56.291666666666664
42205,Yann Sommer,Switzerland,Goalkeeper,Goalkeeper,right,183.0,37.5,2500000.0,13000000.0,94.0,0.0,Football Club Internazionale Milano S.p.A.,164,0,0,14811,2,0,0.0,0.0,0.0,0.01215312943082844,90.3109756097561
42460,Ivan Perišić,Croatia,Attack,Left Winger,both,186.0,37.4,1300000.0,45000000.0,152.0,38.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,109,27,34,7269,19,0,0.3342963268675196,0.42096574494428396,0.7552620718118035,0.2352455633512175,66.68807339449542
42547,Lewis Stevenson,Scotland,Defender,Left-Back,left,170.0,38.4,100000.0,1000000.0,,,Hibernian Football Club,33,1,2,2484,3,0,0.036231884057971016,0.07246376811594203,0.10869565217391305,0.10869565217391304,75.27272727272727
42710,Toby Alderweireld,Belgium,Defender,Centre-Back,right,187.0,37.3,2000000.0,40000000.0,127.0,5.0,Royal Antwerp Football Club,76,9,7,6788,12,0,0.11932822628167356,0.09281084266352387,0.2121390689451974,0.15910430170889805,89.3157894736842
42717,Jo Coppens,Belgium,Goalkeeper,Goalkeeper,left,190.0,35.5,200000.0,500000.0,0.0,0.0,Koninklijke Sint-Truidense Voetbalvereniging,8,0,0,640,0,0,0.0,0.0,0.0,0.0,80.0
42735,Sven Kums,Belgium,Midfield,Central Midfield,right,176.0,38.3,300000.0,7500000.0,0.0,0.0,Koninklijke Atletiek Associatie Gent,70,5,10,5004,7,0,0.08992805755395683,0.17985611510791366,0.2697841726618705,0.12589928057553956,71.48571428571428
42748,Jelle Vossen,Belgium,Attack,Centre-Forward,right,183.0,37.2,400000.0,7500000.0,12.0,2.0,Sportvereniging Zulte Waregem,29,6,1,1358,1,0,0.3976435935198822,0.0662739322533137,0.4639175257731959,0.0662739322533137,46.827586206896555
43250,Jan Vertonghen,Belgium,Defender,Centre-Back,left,189.0,39.1,1000000.0,32000000.0,157.0,10.0,Royal Sporting Club Anderlecht,48,3,2,4163,8,0,0.06485707422531828,0.043238049483545524,0.1080951237088638,0.1729521979341821,86.72916666666667
43512,Ömer Toprak,Turkey,Defender,Centre-Back,right,187.0,36.9,300000.0,20000000.0,,,Antalyaspor,38,1,2,2932,2,0,0.030695770804911326,0.06139154160982265,0.09208731241473397,0.06139154160982265,77.15789473684211
43530,Adam Lallana,England,Midfield,Attacking Midfield,both,172.0,38.1,750000.0,25000000.0,34.0,3.0,Southampton FC,50,1,3,1490,7,0,0.060402684563758385,0.18120805369127516,0.24161073825503354,0.42281879194630867,29.8
43824,Kevin Müller,Germany,Goalkeeper,Goalkeeper,right,190.0,35.2,300000.0,1200000.0,7.0,0.0,1. Fußballclub Heidenheim 1846,70,0,0,6270,1,0,0.0,0.0,0.0,0.014354066985645932,89.57142857142857
44059,Ervin Zukanovic,Bosnia and Herzegovina,Defender,Centre-Back,left,188.0,39.3,125000.0,4000000.0,,,A.G.S Asteras Tripolis,25,4,1,2250,5,0,0.16,0.04,0.2,0.2,90.0
44062,Antonio Adán,Spain,Goalkeeper,Goalkeeper,left,190.0,39.1,500000.0,8000000.0,,,Sporting Clube de Portugal,53,0,1,4800,4,0,0.0,0.01875,0.01875,0.075,90.56603773584905
44162,Miralem Pjanić,Bosnia and Herzegovina,Midfield,Central Midfield,right,181.0,36.2,1500000.0,70000000.0,115.0,17.0,PFK CSKA Moskva,25,0,3,1507,4,0,0.0,0.17916390179163902,0.17916390179163902,0.23888520238885202,60.28
44466,Sebastian Rode,Germany,Midfield,Central Midfield,right,179.0,35.7,1000000.0,10000000.0,,,Eintracht Frankfurt Fußball AG,28,1,0,1215,5,0,0.07407407407407407,0.0,0.07407407407407407,0.37037037037037035,43.392857142857146
44996,Serdar Aziz,Turkey,Defender,Centre-Back,right,183.0,35.6,75000.0,5000000.0,18.0,2.0,Fenerbahçe Spor Kulübü,23,0,3,1672,5,0,0.0,0.16148325358851673,0.16148325358851673,0.26913875598086123,72.69565217391305
45026,Rui Patrício,Portugal,Goalkeeper,Goalkeeper,left,190.0,38.3,600000.0,20000000.0,108.0,0.0,Atalanta Bergamasca Calcio S.p.a.,63,0,0,5718,3,0,0.0,0.0,0.0,0.0472193074501574,90.76190476190476
45228,Ryan Flynn,Scotland,Midfield,Right Midfield,right,171.0,37.8,100000.0,500000.0,,,Saint Mirren Football Club,25,0,0,815,1,0,0.0,0.0,0.0,0.11042944785276074,32.6
45314,Federico Fazio,Argentina,Defender,Centre-Back,right,195.0,39.2,400000.0,13000000.0,,,US Salernitana 1919,23,1,0,1666,3,0,0.054021608643457376,0.0,0.054021608643457376,0.16206482593037214,72.43478260869566
45320,Ángel Di María,Argentina,Attack,Right Winger,left,178.0,38.3,2000000.0,65000000.0,145.0,31.0,Club Atlético Rosario Central,114,40,26,8185,11,0,0.4398289554062309,0.2858888210140501,0.725717776420281,0.1209529627367135,71.79824561403508
45403,André Ayew,Ghana,Attack,Centre-Forward,left,175.0,36.5,400000.0,18000000.0,120.0,24.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,76,10,1,3744,6,1,0.24038461538461536,0.024038461538461536,0.26442307692307687,0.16826923076923075,49.26315789473684
45666,Björn Kopplin,Germany,Defender,Right-Back,both,184.0,37.4,100000.0,1250000.0,0.0,0.0,Randers Fodbold Club,37,3,1,1759,1,0,0.1534963047185901,0.051165434906196704,0.20466173962478681,0.051165434906196704,47.54054054054054
45671,Cenk Tosun,Turkey,Attack,Centre-Forward,right,183.0,35.0,2000000.0,23000000.0,53.0,21.0,Kasımpaşa A.Ş.,92,19,14,4071,7,0,0.4200442151805453,0.3095062638172439,0.7295504789977891,0.15475313190862194,44.25
45672,Kevin Trapp,Germany,Goalkeeper,Goalkeeper,right,189.0,35.9,2000000.0,12000000.0,9.0,0.0,Paris Football Club,118,0,0,10575,8,0,0.0,0.0,0.0,0.06808510638297872,89.61864406779661
45683,Manuel Gulde,Germany,Defender,Centre-Back,right,184.0,35.3,400000.0,4000000.0,1.0,0.0,Sport-Club Freiburg,51,2,0,3432,10,0,0.05244755244755245,0.0,0.05244755244755245,0.26223776223776224,67.29411764705883
45717,Nenê,Brazil,Attack,Centre-Forward,right,183.0,42.9,50000.0,6000000.0,,,AVS Futebol SAD,39,8,2,1214,5,0,0.5930807248764415,0.14827018121911037,0.7413509060955519,0.37067545304777594,31.128205128205128
45858,Christian Noboa,Ecuador,Midfield,Central Midfield,right,182.0,41.2,300000.0,10000000.0,,,FK Sochi,25,4,2,1825,5,0,0.19726027397260273,0.09863013698630137,0.2958904109589041,0.2465753424657534,73.0
46001,Moussa Sissoko,France,Midfield,Central Midfield,right,187.0,36.8,1200000.0,25000000.0,71.0,2.0,Panathinaikos Athlitikos Omilos,53,1,0,3295,8,0,0.02731411229135053,0.0,0.02731411229135053,0.21851289833080423,62.16981132075472
46083,Domagoj Vida,Croatia,Defender,Centre-Back,right,184.0,37.1,600000.0,12000000.0,105.0,4.0,Athlitiki Enosi Konstantinoupoleos,83,7,2,7179,14,0,0.08775595486836607,0.025073129962390306,0.11282908483075638,0.17551190973673214,86.49397590361446
46106,Adam Le Fondre,England,Attack,Centre-Forward,right,180.0,39.5,100000.0,4000000.0,,,Hibernian Football Club,23,5,2,1045,0,0,0.430622009569378,0.1722488038277512,0.6028708133971292,0.0,45.43478260869565
46252,Ibrahim Sehic,Bosnia and Herzegovina,Goalkeeper,Goalkeeper,left,190.0,37.8,1200000.0,1500000.0,55.0,0.0,Al-Khaleej Club (Saihat),15,0,0,1350,2,0,0.0,0.0,0.0,0.13333333333333333,90.0
46413,Ante Budimir,Croatia,Attack,Centre-Forward,left,190.0,34.9,3000000.0,15000000.0,36.0,6.0,Club Atlético Osasuna,145,68,6,10544,19,0,0.5804248861911988,0.051213960546282244,0.631638846737481,0.1621775417298938,72.71724137931035
46580,Andrej Kramaric,Croatia,Midfield,Attacking Midfield,right,177.0,35.0,3000000.0,38000000.0,114.0,36.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,127,52,25,9663,14,0,0.4843216392424713,0.2328469419434958,0.7171685811859672,0.13039428748835766,76.08661417322834
48280,Edinson Cavani,Uruguay,Attack,Centre-Forward,right,184.0,39.3,2500000.0,60000000.0,136.0,58.0,Club Atlético Boca Juniors,21,2,1,1234,6,0,0.14586709886547813,0.07293354943273907,0.21880064829821722,0.4376012965964344,58.76190476190476
49275,Albin Ekdal,Sweden,Midfield,Defensive Midfield,right,186.0,36.9,800000.0,5000000.0,70.0,0.0,Djurgårdens Idrottsförening,22,1,1,1309,3,0,0.06875477463712758,0.06875477463712758,0.13750954927425516,0.20626432391138275,59.5
49499,Georginio Wijnaldum,Netherlands,Midfield,Central Midfield,right,175.0,35.6,6000000.0,50000000.0,96.0,28.0,Al-Ettifaq Football Club,22,2,1,1082,0,0,0.16635859519408502,0.08317929759704251,0.24953789279112754,0.0,49.18181818181818
50219,Simon Mignolet,Belgium,Goalkeeper,Goalkeeper,right,193.0,38.3,1000000.0,14000000.0,35.0,0.0,Club Brugge Koninklijke Voetbalvereniging,114,0,0,10034,8,0,0.0,0.0,0.0,0.07175602949970102,88.01754385964912
50655,Efecan Karaca,Turkey,Midfield,Attacking Midfield,right,170.0,36.6,100000.0,2000000.0,8.0,1.0,Alanyaspor,104,6,7,6479,12,0,0.08334619540052476,0.09723722796727889,0.18058342336780364,0.16669239080104953,62.29807692307692
51174,Fernando,Brazil,Midfield,Defensive Midfield,right,183.0,38.9,2000000.0,17500000.0,3.0,0.0,Sport Club Internacional,39,0,1,2766,1,2,0.0,0.03253796095444685,0.03253796095444685,0.09761388286334056,70.92307692307692
51471,Mateo Kovacic,Croatia,Midfield,Central Midfield,right,177.0,32.1,15000000.0,45000000.0,111.0,5.0,Manchester City Football Club,116,11,6,7125,18,1,0.13894736842105262,0.07578947368421052,0.21473684210526314,0.24,61.422413793103445
51733,Andrew Shinnie,Scotland,Midfield,Attacking Midfield,right,181.0,36.9,150000.0,650000.0,1.0,0.0,Livingston Football Club,53,2,2,3114,7,0,0.057803468208092484,0.057803468208092484,0.11560693641618497,0.20231213872832368,58.75471698113208
51894,Mert Günok,Turkey,Goalkeeper,Goalkeeper,right,196.0,37.3,500000.0,5000000.0,37.0,0.0,Fenerbahçe Spor Kulübü,114,0,0,10039,11,1,0.0,0.0,0.0,0.1075804362984361,88.06140350877193
51977,Pavao Pervan,Austria,Goalkeeper,Goalkeeper,both,194.0,38.6,300000.0,800000.0,7.0,0.0,Verein für Leibesübungen Wolfsburg,11,0,0,990,2,0,0.0,0.0,0.0,0.18181818181818182,90.0
